,mountain_name,lat,lon,hanja,altitude,location,management,total_score,view_score_weighted,healing_score_weighted,sns_photo_score_weighted,trail_condition_score_weighted,fun_achievement_score_weighted,seasonal_attraction_score_weighted
0,가리산,37.874149,127.960749,加里山,1050.9,"강원도 홍천군 두촌면ㆍ화촌면, 춘천시 북산면ㆍ동면","홍천군청, 춘천시청",7.3,7.8,7.3,7.5,6.9,7.1,7.2
1,가리왕산,37.462881,128.563134,加里王山,1561.8,"강원도 정선군 북평면ㆍ정선읍 회동리, 평창군 진부면","정선군청, 평창군청",7.2,7.4,7.5,7.2,6.0,7.2,8.0
2,가야산,35.82276,128.11785,伽倻山,1432.6,"경상남도 합천군ㆍ거창군, 경상북도 성주군",국립공원관리공단(가야산국립공원),7.7,8.4,7.4,7.7,6.9,7.8,8.0
3,가지산,35.62194743,129.0030131,加智山,1240.9,"울산광역시 울주군, 경상북도 청도군, 경상남도 밀양시","울주군청, 청도군청, 밀양시청",7.4,8.1,7.2,7.5,6.4,7.4,8.2
4,감악산,37.94255,126.969003,紺岳山,674.9,"경기도 파주시 적성면, 양주시 남면, 연천군 전곡읍","파주시청, 양주시청, 연천군청",7.1,7.7,7.0,7.7,6.4,6.9,7.0
5,강천산,35.40500569,127.0490606,剛泉山,585.8,"전라북도 순창군 팔덕면, 전라남도 담양군 용면","순창군청, 담양군청",7.3,7.6,7.6,7.2,6.9,6.9,8.0
6,계룡산,36.343363,127.205747,鷄龍山,846.5,"대전광역시, 충청남도 공주시 계룡면, 논산시 상월면, 계룡시 신도안면",국립공원관리공단(계룡산사무소),7.3,7.9,7.4,7.2,6.4,7.1,7.7
7,계방산,37.72928849,128.4649996,桂芳山,1579.1,"강원도 홍천군 내면, 평창군 용편면ㆍ진부면","홍천군청, 평창군청",7.6,8.1,7.2,7.9,6.6,7.0,9.0
8,공작산,37.71634329,128.0102308,孔雀山,887.4,"강원도 홍천군 동면, 화촌면",홍천군청,7.0,6.9,7.8,7.0,6.7,6.6,7.5
9,관악산,37.443789,126.961045,冠岳山,632.2,"서울특별시 관악구, 경기도 안양시, 과천시","관악구청, 금천구청, 과천시청, 안양시청",6.9,7.4,6.6,7.1,6.3,7.1,7.2
10,구병산,36.470386,127.861637,九屛山,876.3,"경상북도 상주신 화북면, 충청북도 보은군 마로면ㆍ속리산면","상주시청, 보은군청",7.2,7.9,7.0,7.3,5.7,7.5,8.0
11,금산,34.745349,127.985406,錦山,704.9,"경상남도 남해군 상주면, 이동면, 삼동면",남해군청,7.7,8.9,7.4,8.2,7.1,7.0,7.6
12,금수산,36.984549,128.256539,錦繡山,1015.8,"충청북도 제천시 수산면, 단양군 적성면","제천시청, 월악산국립공원",7.4,8.0,7.0,7.6,6.5,7.6,7.7
13,금오산,36.08925,128.305343,金烏山,976.5,"경상북도 구미시, 칠곡군 북삼읍, 김천시 남면","구미시청, 김천시청",7.2,7.8,7.0,7.5,6.6,6.9,7.5
14,금정산,35.28398695,129.0555168,金井山,800.8,"부산광역시 금정구ㆍ북구, 경상남도 양산시","부산광역시, 양산시청",7.3,8.1,7.1,7.5,7.0,6.9,7.1
15,깃대봉,34.706407,125.201462,旗臺峰,367.8,전라남도 신안군 흑산면 홍도,국립공원관리공단,7.6,8.4,7.3,7.5,6.8,7.9,7.3
16,남산,35.76885606,129.2256847,南山,495.1,"경상북도 경주시 남산동, 내남면",국립공원관리공단(경주국립공원),7.2,7.5,7.4,7.3,7.0,6.8,7.6
17,내연산,36.27967398,129.2834317,內延山,711.3,"경상북도 포항시 송라면ㆍ청하면ㆍ죽장면, 영덕군 남정면","경상북도, 포항시청, 영덕군청",7.2,7.9,7.5,7.2,6.5,6.6,8.0
18,내장산,35.480575,126.887979,內藏山,763.5,"전라북도 정읍시 내장동, 순창군 쌍치면ㆍ복흥면",내장산국립공원관리공단,7.3,7.5,6.8,7.6,6.4,7.2,8.5
19,대둔산,36.120811,127.323266,大芚山,879.1,"충청남도 논산시 벌곡면ㆍ금산군 진산면, 전라북도 완주군 운주면","논산시청, 금산군청, 완주군청",7.7,8.4,7.2,7.9,6.7,8.0,8.3
20,대암산,38.212008,128.135045,大岩山,1312.6,"강원 양구군 동면, 인제군 서화면",양구군청,,,,,,,
21,대야산,36.671561,127.932373,大耶山,931,"경상북도 문경시 가은읍, 충청북도 괴산군 청천면",국립공원관리공단(속리산국립공원),7.2,7.6,7.3,7.1,6.4,7.3,7.6
22,덕숭산,36.67346929,126.6189934,德崇山,495.2,충청남도 예산군 덕산면,예산군청,6.9,7.0,7.4,6.7,6.6,6.3,7.4
23,덕유산,35.86139,127.746346,德裕山,1614.2,"전라북도 무주군ㆍ장수군, 경상남도 거창군ㆍ함양군",덕유산국립공원관리공단,7.5,8.3,7.1,7.8,6.9,6.8,8.7
24,덕항산,37.309775,129.011796,德項山,1072.9,"강원도 삼척시 신기면, 태백시 하사미동","삼척시청, 태백시청",6.5,6.2,6.9,6.6,6.2,6.6,6.8
25,도락산,36.857018,128.311608,道樂山,965.3,"충청북도 단양군  단성면, 대강면",월악산국립공원,7.3,8.1,7.0,7.5,6.4,7.8,7.2
26,도봉산,37.701277,127.015599,道峰山,740.2,"서울특별시 도봉구, 경기도 의정부시 호원동ㆍ양주시 장흥면","국립공원관리공단, 도봉구청, 의정부시청, 양주시청",7.5,8.2,6.8,7.4,6.7,7.9,7.9
27,두륜산,34.480172,126.619347,頭輪山,700,전라남도 해남군 삼산면ㆍ북일면ㆍ북평면ㆍ현산면,해남군청,7.4,8.1,7.2,7.6,6.6,7.4,7.6
28,두타산,37.260853,129.100043,頭陀山,1357,"강원도 동해시 삼화동, 삼척시 미로면ㆍ하자면","삼척시청, 태백시청",7.4,8.0,7.5,7.6,6.4,7.2,7.6
29,마니산,37.612384,126.434827,摩尼山,472.1,인천광역시 강화군 화도면,강화군청,6.9,7.6,6.8,7.2,6.4,6.8,6.8
30,마이산,35.763047,127.404768,馬耳山,687.4,전라북도 진안군 진안읍ㆍ마령면,"전라북도, 진안군청",7.3,7.7,7.1,7.5,6.6,7.1,7.7
31,명성산,38.107784,127.337639,鳴聲山,922,"강원도 철원군 갈말읍, 경기도 포천시 영북면ㆍ이동면","포천시청, 철원군청",7.6,8.2,7.1,8.1,6.2,7.1,9.3
32,명지산,37.942512,127.431902,明智山,1252.3,경기도 가평군 북면ㆍ하면,가평군천,6.7,7.2,6.8,6.5,5.3,7.3,7.2
33,모악산,35.730559,127.084284,母岳山,795.2,"전라북도 김제시 금산면, 전주시 완산구, 완주군 구이면","전라북도, 전주시청, 김제시청, 완주군청",7.1,7.4,7.3,7.1,6.7,6.5,7.7
34,무등산,35.13508,126.98867,無等山,1186.8,"광주광역시 동구, 전라남도 담양군 남면ㆍ화순군 이서면","국립공원관리공단 (무등산사무소, 무등산동부사무소)",7.2,7.9,7.0,7.3,6.7,6.9,7.7
35,무학산,35.211944,128.535689,舞鶴山,761.4,경상남도 창원시 교방동ㆍ두척동ㆍ내서읍,창원시청,7.1,7.6,7.0,7.3,6.5,6.8,7.4
36,미륵산,34.81113622,128.4161953,彌勒山,458.4,경상남도 통영시 산양읍ㆍ봉평동,통영시청,7.3,8.4,7.0,7.4,6.9,6.6,7.2
37,민주지산,36.040838,127.849052,眠周之山,1241.7,"충청북도 영동군 쌍촌면ㆍ용화면, 전라북도 무주군 설천면, 경상북도 김천시 부항면","영동군청, 무주군청, 김천시청",7.2,7.6,7.1,7.3,6.3,7.0,8.1
38,방장산,35.448686,126.759914,方丈山,733.6,"전라북도 고창군 신림면ㆍ정읍시 입암면, 전라남도 장성군 ","전라남도, 전라북도",7.1,7.5,7.0,7.1,6.2,7.2,7.7
39,방태산,37.895801,128.356005,芳台山,1445.7,"강원도 인제군 기린면ㆍ상남면, 홍천군 내면","인제군청, 홍천군청",7.1,7.5,7.6,6.8,6.2,7.0,7.8
40,백덕산,37.397335,128.293402,白德山,1350.1,"강원도 평창군 방림면, 횡성군 안흥면, 영월군 수주면","영월군청, 평창군청, 횡성군청",6.8,7.1,6.9,6.8,5.7,6.7,7.7
41,백암산,35.463721,126.850833,白巖山,741.2,"전라북도 순창군 복흥면, 잔라남도 장성군 북하면",국립공원관리공단(백암사무소),7.2,7.5,7.1,7.6,6.3,7.0,8.0
42,백운산(광양),35.107422,127.621933,白雲山,1222.2,"전라남도 광양시 진상면ㆍ옥룡면ㆍ봉강면ㆍ다압면, 구례군 간전면","광양시청, 구례군청",7.1,7.6,7.0,7.3,6.4,7.1,7.6
43,백운산(정선),37.280543,128.596154,白雲山,883.5,"강원도 정선군 신동읍, 평창군 미탄면","정선군청, 평창군청",7.0,7.6,7.0,7.1,5.6,7.1,7.8
44,백운산(포천),38.074984,127.444934,白雲山,903,경기도 포천시 이동면,포천시청,6.4,6.1,6.9,6.3,5.9,6.3,7.2
45,변산,35.681242,126.531267,邊山,459,"전라북도 부안군 변산면, 상서면, 진서면",변산반도국립공원관리공단,7.1,7.9,7.2,7.2,6.5,6.7,7.3
